Geneid	gene_name	Urban3	Urban1	WT3	Urban2	Diesel3	WT2	Diesel1	Diesel2	WT1
b3307	rpsN	17444	23972	18932	20359	19186	17475	24473	15759	33723
b3308	rplE	16511	22402	18474	18031	20338	18745	21944	16174	33241
b3309	rplX	8724	11118	9995	10328	10475	9469	10523	8102	17662
b3310	rplN	12349	15476	13733	13952	14554	13484	14379	11298	25280
b3311	rpsQ	4635	4909	5986	4863	8266	6917	7653	4618	15682
b3312	rpmC	4755	5833	7156	5934	9015	7974	8239	4998	16653
b3313	rplP	8574	10013	11817	9368	15939	14904	14057	9477	27197
b3314	rpsC	17467	20006	25175	18665	33865	28155	30854	21001	55976
b3315	rplV	8455	10615	11547	8952	15617	13234	14434	10170	24912
b3316	rpsS	6177	8455	9265	7496	11451	9513	11395	7177	18676
b3317	rplB	17406	24579	24395	19644	30663	26907	32468	20437	50198
b3318	rplW	9119	13415	11377	10901	13094	10768	14969	8885	20838
b3319	rplD	11606	16907	16081	13291	19069	16165	21211	13592	29418
b3320	rplC	19516	27015	23076	20553	26883	22348	30742	19908	40958
b3321	rpsJ	16755	24309	18560	20286	20598	17175	22659	14330	35081
b3322	gspB	36	53	61	47	50	39	42	46	59
b3323	gspA	43	34	50	43	48	27	76	42	60
b3324	gspC	38	42	49	35	56	23	51	73	63
b3325	gspD	190	205	218	196	244	140	205	235	286
b3326	gspE	86	66	85	93	71	39	64	82	120
b3327	gspF	81	81	98	99	99	53	87	91	125
b3328	gspG	8	11	9	15	17	9	20	14	25
b3329	gspH	21	11	20	12	10	8	19	26	30
b3330	gspI	22	7	10	16	9	5	15	25	18
b3331	gspJ	38	33	34	45	28	35	44	62	76
b3332	gspK	114	64	99	104	119	69	134	140	128
b3333	gspL	189	146	161	188	189	141	226	200	262
b3334	gspM	75	58	44	49	34	24	93	51	46
b3335	gspO	336	211	204	283	148	106	421	209	215
b3336	bfr	1967	1315	951	1480	778	677	1256	1023	1315
b3337	bfd	1365	1029	1028	1004	932	585	1074	1138	830
b3338	chiA	404	282	356	299	408	283	466	380	550
b3339	tufA	36941	45213	53656	44805	46984	55944	39141	43634	98784
b3340	fusA	67572	83420	90131	78557	92497	79158	93724	77290	155670
b3341	rpsG	19004	24566	25971	22574	26796	21736	27482	21129	44745
b3342	rpsL	13883	17876	19701	15827	21179	17114	19728	17191	34904
b3343	tusB	813	763	556	858	621	588	610	631	1059
b3344	tusC	271	297	301	360	306	258	253	334	564
b3345	tusD	529	510	460	547	491	400	495	527	908
b3346	yheO	1878	2041	1697	1996	1823	1404	1714	1750	3240
b3347	fkpA	5457	5414	4880	4714	7121	5931	5608	5971	9256
b3348	slyX	144	149	140	109	195	110	233	164	238
b3349	slyD	6988	7066	6296	5912	6352	6557	5658	7086	12831
b4551	yheV	120	81	83	99	77	76	125	78	142
b3350	kefB	309	340	201	310	178	244	413	206	478
b3351	kefG	201	245	139	182	105	168	247	135	295
b3352	yheS	1149	1677	1411	1522	1453	1053	1727	1357	2500
b3353	yheT	347	564	371	433	442	359	602	485	816
b3354	yheU	104	117	91	114	127	90	142	128	208
b3355	prkB	768	690	758	779	810	728	841	821	1383
b3356	yhfA	710	492	583	502	587	477	555	677	974
b3357	crp	5478	4279	7551	4886	7111	8494	6209	7143	13692
b3358	yhfK	1144	1183	1210	1298	1288	1101	1331	1310	2527
b3359	argD	2687	2490	2977	2101	7208	4060	6356	4508	8586
b3360	pabA	277	269	232	248	246	99	280	244	308
b3361	fic	547	566	310	538	387	246	418	419	349
b3362	yhfG	123	149	76	125	139	72	117	106	103
b3363	ppiA	602	737	759	730	869	572	750	893	1337
b3364	tsgA	1047	1186	1019	1089	942	450	1918	970	1227
b3365	nirB	587	393	704	475	1221	2055	687	1055	2123
b3366	nirD	29	29	49	36	57	107	32	76	121
b3367	nirC	60	69	84	46	93	106	90	93	210
b3368	cysG	592	621	678	638	790	493	747	632	1107
b3369	yhfL	40	21	31	30	40	18	36	33	55
b3370	frlA	23	11	12	19	18	14	16	24	18
b3371	frlB	35	39	38	30	53	32	47	37	54
b4474	frlC	31	28	29	25	33	14	35	21	39
b3374	frlD	65	70	55	64	59	48	54	72	122
b3375	frlR	358	271	453	345	455	364	462	470	666
b3376	yhfS	77	87	87	83	69	51	109	60	108
b3377	yhfT	57	45	61	34	53	42	97	57	88
b3378	yhfU	35	33	31	19	42	30	43	35	30
b3379	php	43	33	41	32	35	26	59	49	65
b3380	yhfW	26	29	25	33	38	21	43	19	26
b3381	yhfX	6	10	6	14	4	10	10	14	12
b3382	yhfY	19	14	18	13	13	10	28	19	18
b3383	yhfZ	51	69	26	78	55	32	48	38	89
b3384	trpS	2048	2106	2077	1990	2059	1627	2071	2020	4188
b3385	gph	831	1013	1068	1039	1040	877	971	1014	1855
b3386	rpe	737	851	1030	875	1047	882	1095	991	1653
b3387	dam	1343	1507	1537	1330	1658	1037	1773	1547	2376
b3388	damX	4640	5192	5699	4775	5837	4633	7195	5867	10335
b3389	aroB	5052	5153	4772	4697	5321	3737	6388	5074	7998
b3390	aroK	3485	3744	3329	3505	3702	2591	3610	3468	5223
b3391	hofQ	103	90	68	85	77	76	103	85	115
b3392	hofP	14	9	9	7	8	9	8	8	16
b3393	hofO	21	18	8	11	15	18	15	14	29
b3394	hofN	26	11	20	23	19	14	27	6	42
b3395	hofM	87	51	61	86	100	80	75	70	125
b3396	mrcA	1209	1561	1066	1166	1119	660	1807	1001	1752
b3397	nudE	700	681	663	474	599	317	1068	675	1025
b3398	yrfF	3418	2225	2968	1735	3556	2400	5276	3672	4261
b3399	yrfG	622	669	749	676	863	721	985	841	1250
b3400	hslR	551	549	611	553	599	711	673	546	861
b3401	hslO	1137	1023	1322	1001	1314	1489	1557	1219	2150
b3402	yhgE	192	220	206	187	241	145	238	264	346
b3403	pck	1016	1496	1533	1169	1716	1765	1977	1545	2515
b3404	envZ	664	664	764	691	880	666	1117	937	1229
b3405	ompR	1209	1031	1697	1115	1664	1370	1804	1743	1975
b3406	greB	287	256	266	277	293	233	281	331	382
b3407	yhgF	1367	1807	1681	1520	1761	1337	2458	1865	3434
b3408	feoA	4387	2901	6084	4218	5751	5508	2402	6412	6455
b3409	feoB	25031	17155	35426	22368	32631	39359	11807	44786	61846
b3410	feoC	2318	1494	2556	1630	2020	2750	822	3180	4931
b3411	yhgA	187	177	205	222	158	149	158	196	313
b3412	bioH	210	175	171	202	203	143	201	202	267
b3413	gntX	340	393	416	340	388	416	437	423	698
b3414	nfuA	3212	3072	3121	3097	2813	2532	3957	3463	5184
b3415	gntT	241	238	317	200	306	200	470	290	456
b3416	malQ	911	1394	1201	1061	1449	1364	1531	1204	2561
b3417	malP	706	1056	1595	894	1726	1673	1638	1509	3278
b3418	malT	1895	2685	2506	2254	2926	2812	1970	2646	6144
b4475	rtcA	165	145	183	143	205	182	234	226	313
b3421	rtcB	109	84	93	86	114	88	133	87	146
b3422	rtcR	113	79	104	97	125	75	149	136	226
b3423	glpR	345	420	543	403	526	369	794	551	1045
b3424	glpG	490	633	770	535	654	435	909	635	1280
b3425	glpE	176	206	242	182	183	93	397	192	295
b3426	glpD	289	290	431	328	265	448	995	349	1098
b3427	yzgL	131	169	119	114	127	72	155	155	160
b3428	glgP	4447	6127	4202	4770	5184	3387	4848	5915	7345
b3429	glgA	2760	4097	3420	3528	3748	2552	3930	5262	5239
b3430	glgC	2642	3735	3617	3202	3171	2626	4249	4864	5117
b3431	glgX	3211	4494	3275	3989	3159	2554	4919	4963	5408
b3432	glgB	5707	6742	5281	6705	6179	4735	5959	8035	9031
b3433	asd	15176	14985	14926	16717	16878	13067	11558	21270	29128
b3434	yhgN	278	231	266	245	272	233	373	280	423
b4476	gntU	159	169	159	136	109	84	246	161	184
b3437	gntK	73	62	85	78	52	33	77	63	88
b3438	gntR	788	801	859	796	792	599	888	838	1343
b3439	yhhW	615	519	520	467	462	593	508	547	986
b3440	yhhX	1777	1797	2179	1836	1639	1868	1194	2169	3651
b4451	ryhB	97	87	41	73	48	42	54	46	55
b3441	yhhY	115	102	157	138	158	137	111	173	221
b3442	yhhZ	5	13	5	13	8	0	6	3	3
b3443	yrhA	10	13	6	17	11	5	12	9	19
b3444	insA	1	0	1	4	1	0	1	2	0
b3445	insB1	3	1	1	3	2	1	1	4	2
b3446	yrhB	49	52	57	64	62	50	60	61	118
b3447	ggt	718	1034	699	865	824	540	878	865	926
b3448	yhhA	718	372	542	436	474	905	725	657	825
b3449	ugpQ	448	357	324	363	365	366	534	418	605
b3450	ugpC	177	115	135	127	143	127	234	134	218
b3451	ugpE	26	36	24	11	25	13	70	25	13
b3452	ugpA	21	24	17	21	22	14	61	21	26
b3453	ugpB	112	144	125	132	87	68	323	100	149
b3454	livF	748	1039	628	820	768	446	802	645	1042
b3455	livG	758	1129	702	957	889	534	925	741	1197
b3456	livM	970	1480	779	1168	1023	606	1156	872	1391
b3457	livH	615	957	470	885	601	353	703	483	731
b3458	livK	1530	2277	1641	2122	1768	1171	2186	1455	2424
b3459	panM	157	126	158	128	110	100	133	146	205
b3460	livJ	2079	4090	1331	2406	3454	1023	4601	1741	1745
b3461	rpoH	11821	7254	7216	6967	9214	7883	10272	10230	11168
b3462	ftsX	984	1082	1061	946	1140	916	1421	1124	2154
b3463	ftsE	825	846	649	753	719	670	879	737	1295
b3464	ftsY	2350	2326	1761	2444	1593	1464	1958	1865	2766
b3465	rsmD	369	393	399	430	492	354	481	480	661
b3466	yhhL	94	124	114	104	145	103	145	133	182
b3467	yhhM	146	100	142	125	199	92	179	198	187
b3468	yhhN	673	469	779	555	795	881	857	867	1333
b3469	zntA	5053	5594	7248	3080	4393	9845	6072	5143	10321
b3470	tusA	586	522	686	375	728	618	899	911	1190
b3471	yhhQ	311	388	534	305	631	222	962	556	541
b3472	dcrB	1584	1165	1507	1113	1489	1883	1892	1590	3419
b3473	yhhS	601	532	615	613	508	502	766	591	1175
b3474	yhhT	333	367	263	330	296	268	312	279	389
b3475	acpT	458	448	467	483	558	381	591	538	787
b3476	nikA	91	68	137	55	111	62	143	178	144
b3477	nikB	22	30	56	22	47	31	36	50	75
b3478	nikC	24	27	43	22	39	28	36	37	59
b3479	nikD	25	46	42	41	61	44	47	46	115
b3480	nikE	42	53	67	32	56	32	75	66	77
b3481	nikR	78	95	138	101	162	104	178	206	223
b3482	rhsB	66	61	71	63	68	34	85	39	71
b3483	yhhH	18	9	10	12	9	3	13	12	4
b4552	yrhC	16	9	0	9	1	1	2	1	3
b3484	yhhI	39	34	20	29	32	18	49	19	41
b3485	yhhJ	120	154	159	115	294	92	351	151	268
b3486	rbbA	256	316	322	278	561	214	1088	348	508
b3487	yhiI	401	421	292	330	423	258	731	353	467
b3488	yhiJ	64	28	35	47	49	25	48	46	41
b4660	yhiL	5	17	18	17	19	4	13	15	8
b3491	yhiM	596	435	381	502	299	152	327	363	529
b3492	yhiN	321	589	385	458	358	263	487	428	644
b3493	pitA	2249	3085	3729	2339	5234	2776	6362	4313	6821
b3494	uspB	506	349	378	483	478	336	455	442	571
b3495	uspA	5167	3787	8689	4854	9515	7964	7115	8918	9253
b3496	dtpB	488	380	412	487	400	463	421	475	683
b3497	rsmJ	382	335	325	393	404	302	429	372	657
b3498	prlC	2432	2241	2374	2191	2896	3855	2829	2986	4900
b3499	rlmJ	968	1125	1088	1078	922	996	925	944	1741
b3500	gor	1640	1673	2013	1669	1752	1620	1808	1988	3190
b4613	dinQ	1932	1327	1351	1268	1427	1387	1368	1470	3500
b4712	agrA	101	88	79	65	80	46	78	97	78
b4713	agrB	49	28	29	17	43	24	69	32	41
b3501	arsR	16	18	29	20	24	20	37	8	35
b3502	arsB	38	48	54	45	62	50	101	53	79
b3503	arsC	51	42	53	45	56	36	62	66	79
b3504	yhiS	43	26	6	29	20	11	20	25	18
b3505	insH1	9	2	7	9	15	11	3	7	1
b3506	slp	2699	2132	3225	2420	3376	2338	2498	3367	4249
b3507	dctR	772	845	377	825	379	245	291	435	572
b3508	yhiD	1948	1885	936	2076	740	444	560	1108	1311
b3509	hdeB	21730	15274	18606	18994	13850	9332	12111	15472	18906
b3510	hdeA	30852	18592	22183	22254	19086	11800	15885	23378	20816
b3511	hdeD	10599	8230	11613	9581	8857	8011	6786	12425	18308
b4704	arrS	1813	887	591	1150	509	545	665	647	1029
b3512	gadE	6038	3664	2437	4643	2434	1671	1723	2733	2884
b3513	mdtE	1004	941	850	1181	882	604	935	955	1211
b3514	mdtF	3457	3618	2353	3685	2259	1558	3457	2911	4230
b3515	gadW	1934	2536	1333	1995	1363	728	1235	1621	1878
b4452	gadY	348	500	204	437	206	126	168	250	328
b3516	gadX	4342	4641	2590	4395	2478	1260	2152	2966	3493
b3517	gadA	8364	6462	5523	8557	5019	3047	3965	5501	7227
b3518	yhjA	161	124	137	146	184	133	138	146	218
b3519	treF	1070	757	1061	939	980	2112	1569	1235	1733
b3520	yhjB	204	119	141	144	171	174	203	169	262
b3521	yhjC	59	35	84	50	100	46	76	80	117
b3522	yhjD	330	358	285	401	422	268	423	410	433
b3523	yhjE	1050	1491	1930	1348	1544	2361	3294	1436	4684
b3524	yhjG	414	401	318	429	366	276	424	381	370
b3525	yhjH	18	17	27	21	28	9	26	26	37
b3526	kdgK	354	348	503	331	643	352	608	568	771
b3527	yhjJ	2871	2385	1887	2467	3069	1245	2613	2680	2563
b3528	dctA	408	447	467	401	513	379	1009	475	1182
b3529	yhjK	1082	914	836	861	981	477	1506	960	1239
b3530	bcsC	695	550	484	628	577	517	715	597	877
b3531	bcsZ	69	84	52	80	70	72	91	69	102
b3532	bcsB	132	222	125	182	137	77	226	124	204
b3533	bcsA	156	189	94	125	100	79	215	122	175
b3534	bcsQ	171	169	110	125	107	49	153	142	123
b3535	yhjR	279	251	208	266	237	146	224	230	279
b3536	bcsE	1847	1579	1626	1707	1731	1431	1720	1822	2178
b3537	bcsF	57	48	64	65	62	47	57	56	79
b3538	bcsG	648	1070	695	867	890	697	939	927	1199
b4453	ldrD	75	73	38	67	76	44	85	61	212
b4454	rdlD	81	52	54	52	75	61	97	74	137
b3539	yhjV	484	708	544	600	426	334	557	472	870
b3540	dppF	856	1013	825	800	890	815	738	955	1982
b3541	dppD	745	1189	868	929	770	856	712	856	2173
b3542	dppC	1103	812	500	587	484	497	536	496	1168
b3543	dppB	728	1278	515	1060	382	445	526	452	1094
b3544	dppA	9117	12061	15678	12793	16451	12136	15852	14115	21392
b3545	proK	29	24	11	18	24	10	34	41	30
b3546	eptB	2411	2314	1684	1966	2825	1536	2796	2210	2717
b3547	yhjX	156	138	1585	137	1346	5770	871	1755	2041
b3548	yhjY	280	296	380	329	389	283	406	395	458
b3549	tag	446	401	494	408	500	560	422	442	807
b3550	yiaC	154	175	185	188	180	185	128	183	348
b3551	bisC	1333	1610	1434	1441	1360	1201	1647	1511	2516
b3552	yiaD	261	193	322	249	429	165	745	327	543
b3553	ghrB	1643	1472	2464	1855	2356	1767	2465	2643	2870
b3554	yiaF	2663	2305	2212	2024	2786	2321	2459	2670	3661
b3555	yiaG	811	728	550	678	637	393	803	563	364
b3556	cspA	165139	166731	72468	122240	77724	65144	74884	57683	158835
b4455	hokA	0	0	0	0	0	0	0	0	0
b4647	mokA	0	0	0	1	1	0	1	1	3
b3557	insJ	159	139	123	99	206	49	332	142	123
b3558	insK	85	80	107	80	174	30	233	120	64
b4614	sokA	9	7	3	8	7	3	5	4	4
b3559	glyS	5375	6462	7364	5518	6815	6941	6706	7247	13264
b3560	glyQ	2490	2810	3498	2913	3100	2966	2851	3414	5902
b4553	ysaB	196	109	150	121	210	113	276	188	191
b3561	wecH	175	108	172	122	188	172	241	207	269
b3562	yiaA	48	39	58	43	50	28	39	53	71
b3563	yiaB	18	9	24	7	19	10	24	13	20
b3564	xylB	184	154	111	160	136	100	133	115	148
b3565	xylA	114	132	125	123	132	112	154	132	155
b3566	xylF	11	20	14	13	11	19	24	26	31
b3567	xylG	95	65	128	97	128	63	191	127	139
b3568	xylH	51	36	72	56	53	55	87	69	76
b3569	xylR	320	275	329	263	328	192	420	317	388
b3570	bax	2317	2030	1760	2092	2134	1508	2902	2317	2887
b3571	malS	284	278	347	252	341	230	448	343	530
b3572	avtA	1310	2274	1661	1939	1540	1484	2885	1689	3139
b3573	ysaA	157	200	185	165	288	249	244	268	499
b3574	yiaJ	237	304	357	256	322	295	411	350	566
b3575	yiaK	20	17	20	17	13	8	12	18	28
b3576	yiaL	3	3	3	4	3	2	3	1	0
b3577	yiaM	8	0	0	1	0	0	2	1	0
b3578	yiaN	31	12	18	12	25	16	14	19	13
b3579	yiaO	8	5	8	6	7	8	6	1	5
b3580	lyxK	35	24	27	33	34	24	25	20	38
b3581	sgbH	17	9	6	10	6	6	19	7	19
b3582	sgbU	10	20	24	16	15	16	21	16	29
b3583	sgbE	30	18	39	23	54	32	38	34	56
b4648	ysaC	3	1	1	2	2	0	4	1	2
b4649	ysaD	4	5	5	8	15	4	2	5	3
b3584	yiaT	19	16	29	18	26	28	12	24	25
b3585	yiaU	157	205	177	202	155	148	152	165	295
b3586	yiaV	57	50	36	48	62	38	52	38	44
b3587	yiaW	10	4	2	6	2	2	4	8	4
b3588	aldB	184	181	146	178	198	126	181	182	199
b3589	yiaY	17	12	30	22	19	33	31	16	33
b3590	selB	1427	1671	2263	1442	1480	1870	1694	2101	3917
b3591	selA	969	993	1462	904	1251	1325	1351	1528	2506
b3592	yibF	279	317	278	256	275	225	452	262	462
b3593	rhsA	234	178	163	202	171	164	282	209	203
b3594	yibA	107	84	82	106	120	159	90	69	106
b3595	rhsJ	57	59	73	58	81	42	108	72	125
b3596	yibG	6	3	11	20	12	4	9	5	2
b4650	yibS	4	3	1	1	7	0	0	1	0
b4651	yibW	5	3	9	3	10	3	9	4	3
b4615	yibV	3	5	4	9	3	2	5	2	1
b4652	yibU	4	2	1	5	2	8	4	3	0
b3597	yibH	34	48	61	58	47	38	51	51	70
b3598	yibI	12	8	13	8	24	20	18	24	19
b3599	mtlA	454	489	448	461	714	532	727	563	1038
b3600	mtlD	796	845	811	922	971	596	1044	889	1259
b3601	mtlR	937	612	944	672	743	541	1381	976	724
b4554	yibT	856	519	721	619	524	626	862	595	624
b3602	yibL	769	674	905	642	801	782	806	902	1211
b3603	lldP	106	113	157	79	126	78	634	145	272
b3604	lldR	72	56	64	45	54	41	185	48	142
b3605	lldD	160	106	115	90	155	95	372	108	261
b3606	trmL	230	287	191	208	174	130	268	230	332
b3607	cysE	1366	1584	1247	1538	1101	1020	1462	1320	2371
b3608	gpsA	2149	2710	2205	2520	2507	1951	2843	2487	4569
b3609	secB	2432	3114	3875	2652	4162	3802	3598	4049	6353
b3610	grxC	1221	1437	2111	1484	1981	1857	2044	1947	3160
b3611	yibN	1560	1613	1922	1407	2049	1795	2127	2111	3301
b3612	gpmM	8360	7174	15653	8164	16522	18413	8665	18145	28211
b3613	envC	1077	1221	1647	1410	1653	1263	1507	1651	2890
b3614	yibQ	371	514	456	453	503	289	554	491	953
b3615	waaH	208	141	190	173	256	127	448	230	223
b3616	tdh	577	613	821	584	739	666	831	741	1041
b3617	kbl	605	751	885	697	692	729	880	732	1109
b3618	yibB	813	680	475	646	399	280	382	530	590
b3619	hldD	2397	2633	3042	2727	2930	2664	2669	3206	5057
b3620	waaF	1459	1744	1545	1936	1456	1240	1447	1681	2730
b3621	waaC	784	1019	763	999	810	584	726	841	1172
b3622	waaL	896	1010	704	1005	667	476	807	769	1044
b3623	waaU	619	523	520	744	467	380	415	476	651
b3624	waaZ	465	368	408	438	368	301	349	366	597
b3625	waaY	468	435	421	510	418	363	333	412	655
b3626	waaR	659	511	550	510	581	516	431	489	681
b3627	waaO	1004	836	846	951	738	658	676	688	1169
b3628	waaB	929	894	829	804	689	690	733	824	1110
b3629	waaS	739	656	479	778	452	386	454	523	583
b3630	waaP	608	731	637	788	563	519	644	654	793
b3631	waaG	1447	1457	1516	1427	1310	1210	1382	1340	1880
b3632	waaQ	1946	1814	1742	1789	1668	1491	1649	1808	2307
b3633	waaA	517	705	616	537	727	334	1024	648	913
b3634	coaD	128	133	159	141	195	75	317	164	193
b3635	mutM	323	274	279	209	298	203	375	274	366
b3636	rpmG	2269	2575	2793	1870	2988	2208	4091	2679	6220
b3637	rpmB	12060	14806	12098	10310	13627	10856	15135	11421	26659
b3638	yicR	571	607	507	575	567	585	522	512	1096
b3639	dfp	1015	1175	1444	1208	1158	978	1317	1315	2175
b3640	dut	488	616	629	583	652	455	947	720	1112
b3641	slmA	507	629	798	584	727	427	948	698	1100
b3642	pyrE	61	59	55	62	82	23	140	50	98
b3643	rph	421	548	483	429	516	282	730	448	805
b3644	yicC	2171	2001	1998	1743	1995	1798	2200	1993	3322
b3645	dinD	335	226	167	257	128	149	217	173	212
b3646	yicG	75	47	90	65	81	40	142	90	102
b3647	ligB	175	92	117	112	155	92	151	109	119
b3648	gmk	4130	3813	3874	3799	3556	2834	3678	3911	5459
b3649	rpoZ	1839	1888	2401	1780	2792	1953	2473	2806	3513
b3650	spoT	4337	5854	5218	5696	5790	3094	6840	5518	8343
b3651	trmH	510	749	580	593	675	350	914	643	1073
b3652	recG	825	961	879	863	1001	606	1471	935	1770
b3653	gltS	444	442	533	461	547	522	632	570	1145
b3654	xanP	1668	2950	2281	2316	1182	2052	2234	2309	4737
b3655	yicH	805	716	1039	835	1098	940	933	1060	1952
b3656	yicI	166	146	206	194	176	201	224	217	253
b3657	yicJ	42	43	56	49	36	25	41	37	87
b3658	selC	23	27	27	20	40	9	75	28	31
b4653	yicT	7	18	14	26	17	2	45	12	9
b3659	setC	29	12	17	35	29	7	31	23	36
b3660	yicL	429	450	496	417	434	362	461	393	741
b3661	nlpA	917	1050	1404	975	1849	834	2702	1298	1811
b4555	yicS	72	68	81	70	69	45	85	73	100
b3662	nepI	366	356	346	335	337	210	530	341	542
b3663	yicN	173	221	169	171	194	149	200	204	276
b3664	adeQ	18	24	19	17	16	29	43	31	32
b3665	adeD	151	152	140	117	205	181	263	178	352
b3666	uhpT	58	31	80	27	54	38	204	66	989
b3667	uhpC	139	184	73	152	101	83	154	109	176
b3668	uhpB	289	398	264	295	282	250	489	300	537
b3669	uhpA	455	649	435	480	681	393	856	607	959
b3670	ilvN	161	256	122	168	256	125	584	196	164
b3671	ilvB	752	1571	827	1177	1818	866	4344	1330	1286
b3672	ivbL	660	552	553	527	792	335	970	580	980
b4616	istR	11	13	11	8	10	8	14	10	9
b4618	tisB	534	448	615	486	548	624	578	604	1161
b3673	emrD	123	88	162	96	165	89	269	161	184
b3674	yidF	115	72	158	77	314	247	246	245	429
b3675	yidG	84	67	72	80	69	90	79	90	134
b3676	yidH	142	124	164	120	150	147	155	147	219
b3677	yidI	146	111	132	130	154	113	192	169	223
b3678	yidJ	86	78	82	89	88	71	114	102	124
b3679	yidK	35	34	25	32	21	27	40	40	45
b3680	yidL	23	24	35	29	26	29	44	20	33
b4556	glvG	58	38	39	60	62	36	86	56	75
b3683	glvC	95	69	95	62	90	37	153	107	108
b3684	yidP	26	12	29	23	26	20	22	31	40
b3685	yidE	330	275	419	313	548	374	503	494	933
b3686	ibpB	345	201	464	281	462	586	363	482	579
b3687	ibpA	1973	868	1417	867	1754	2922	1635	1882	2752
b3688	yidQ	929	1036	922	910	1232	784	1105	1038	1660
b3689	yidR	617	688	644	670	699	626	842	690	1199
b3690	cbrA	33	45	41	44	43	28	60	37	78
b3691	dgoT	32	31	37	40	49	38	60	47	63
b4478	dgoD	55	38	55	43	58	27	76	51	93
b4477	dgoA	19	27	33	37	30	19	39	17	43
b3693	dgoK	93	60	74	71	76	59	74	76	118
b4479	dgoR	131	96	130	82	119	86	118	126	207
b3696	yidX	154	140	160	153	246	87	229	193	298
b3697	yidA	1435	1462	1944	1595	1554	1330	1462	1854	2995
b3698	yidB	55	62	81	84	76	58	88	82	61
b3699	gyrB	6782	6394	6202	5740	5816	6589	7165	6428	12586
b3700	recF	973	1067	876	953	917	654	1221	848	1556
b3701	dnaN	2479	2587	2314	2089	2331	1522	3159	2613	4079
b3702	dnaA	5167	5409	5047	4751	4821	3171	5932	5373	7328
b3703	rpmH	2452	3335	3023	2822	3945	1993	3737	2997	4893
b3704	rnpA	1687	2722	2491	2203	2914	1445	3704	2584	3441
b4557	yidD	758	1309	1059	1023	1167	674	1882	973	1728
b3705	yidC	4866	8098	7186	5453	7826	5150	11861	6871	13868
b3706	mnmE	938	1094	1098	964	1251	818	1546	1114	1952
b3707	tnaC	0	2	1	2	4	1	0	1	5
b3708	tnaA	21	17	32	25	32	25	41	31	55
b3709	tnaB	27	26	39	33	39	25	48	31	27
b3710	mdtL	57	118	89	82	91	60	96	76	142
b3711	yidZ	344	269	308	305	329	258	370	355	457
b3712	yieE	808	720	766	721	1026	821	1118	1014	1495
b3713	chrR	679	537	726	535	778	643	814	772	1310
b3714	adeP	2630	3549	2999	2747	2247	2262	4771	2586	5677
b3715	yieH	528	367	414	383	351	236	352	399	547
b3716	cbrB	140	129	154	131	111	86	143	124	243
b3717	cbrC	140	117	183	125	171	113	158	140	242
b3718	yieK	64	37	57	39	35	47	67	42	73
b3719	yieL	24	21	32	28	33	23	32	24	49
b3720	bglH	30	28	52	22	35	26	25	28	29
b3721	bglB	19	25	18	19	26	11	20	27	37
b3722	bglF	919	840	722	916	848	437	1136	919	992
b3723	bglG	5	4	10	9	7	1	9	4	8
b3724	phoU	206	218	276	198	345	238	290	250	452
b3725	pstB	333	343	376	331	467	318	449	346	685
b3726	pstA	187	153	228	192	278	163	389	212	349
b3727	pstC	139	140	201	123	248	153	269	174	291
b3728	pstS	246	223	422	287	602	348	681	479	538
b3729	glmS	3017	3727	4202	3661	5102	3311	6604	4522	8399
b3730	glmU	2230	2857	3111	2663	3719	2430	3966	3424	5955
b3731	atpC	3617	3949	4582	3680	7071	4225	5282	5227	10308
b3732	atpD	8380	11150	12332	10131	15900	11756	13110	12503	24608
b3733	atpG	5020	7029	6991	6902	8174	5809	7669	6581	13171
b3734	atpA	10771	14675	16580	13169	20834	15390	21002	17366	33919
b3735	atpH	2332	3258	2859	2847	3539	2734	3526	3047	5728
b3736	atpF	4445	5642	5633	5066	7098	4785	8078	5740	9995
b3737	atpE	1979	2699	2763	2314	3885	2608	3970	3271	4832
b3738	atpB	4053	6168	5992	5429	6882	4478	8017	5693	9394
b3739	atpI	1103	1328	1274	1150	1620	613	1664	1412	1639
b3740	rsmG	536	630	575	413	590	337	862	559	813
b3741	mnmG	2522	3631	2501	2650	2528	1569	4381	2635	3595
b3742	mioC	2203	2127	1606	1860	1586	856	2261	1851	2011
b3743	asnC	385	404	467	347	590	250	463	571	832
b3744	asnA	1445	974	1573	1256	4927	6167	1672	2266	3945
b3745	viaA	799	547	809	838	1053	1025	638	1201	1589
b3746	ravA	750	533	904	732	1572	1299	705	1521	1822
b3747	kup	734	744	738	706	924	501	971	922	1236
b3748	rbsD	293	383	222	279	268	330	308	165	926
b3749	rbsA	212	245	269	174	267	321	412	216	762
b3750	rbsC	195	235	225	159	263	194	273	216	423
b3751	rbsB	1583	1267	1332	1325	1330	1031	1362	1230	2846
b3752	rbsK	481	517	462	468	433	467	524	462	841
b3753	rbsR	184	149	145	189	173	119	242	162	232
b3754	hsrA	512	343	372	303	435	447	538	501	785
b3755	yieP	1417	1137	1160	1155	1171	1734	1017	1357	2258
b3756	rrsC	187	65	198	197	42	219	249	71	341
b3757	gltU	7	12	12	11	13	6	27	19	24
b3758	rrlC	907	319	1049	1280	231	619	934	402	1260
b3759	rrfC	2	1	1	1	0	0	2	0	2
b3760	aspT	7	2	3	5	4	0	6	2	4
b3761	trpT	14	12	13	13	15	10	17	8	14
b4480	hdfR	647	572	589	633	536	506	575	612	778
b3764	yifE	537	440	470	410	1018	307	1277	649	862
